DATEPRD,NPD_WELL_BORE_NAME,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_WHP_P,Pressure Score,Anomaly,Severity
2015-12-18,15/9-F-11,221.47810916666666,105.973906875,30.943348958333335,0.17365814930251428,1,Low
2015-12-19,15/9-F-11,221.48907604166666,105.97240708333334,30.827340625,0.17138539356779864,1,Low
2015-12-20,15/9-F-11,221.550498125,105.96644020833334,30.705174791666668,0.15464654406432277,1,Low
2015-12-21,15/9-F-11,221.68620770833334,105.95913208333333,30.6716125,0.15563790604256245,1,Low
2015-12-22,15/9-F-11,221.81211604166666,105.953075,30.607881041666666,0.1644814178057123,1,Low
2015-12-23,15/9-F-11,221.5316274468085,105.9502470212766,30.357847659574468,0.1642588787094944,1,Low
2015-12-24,15/9-F-11,221.554681875,105.944553125,30.246094791666668,0.16727790061482767,1,Low
2015-12-25,15/9-F-11,221.71382340425532,105.93748489361703,30.168471489361703,0.16627926589405245,1,Low
2015-12-26,15/9-F-11,221.804593125,105.93013229166667,30.108265208333332,0.16137811851077127,1,Low
2015-12-27,15/9-F-11,222.17568,105.92415510638298,30.136013617021277,0.14361980477554992,1,Low
2015-12-28,15/9-F-11,222.12583893617023,105.91993021276596,30.03650489361702,0.14164874275831474,1,Low
2015-12-29,15/9-F-11,222.22923208333333,105.91547375,29.987810625,0.14371332633593936,1,Low
2015-12-30,15/9-F-11,222.37373020833334,105.91067833333334,29.952553333333334,0.14842565918956618,1,Low
2015-12-31,15/9-F-11,222.48716833333333,105.905985625,29.921561875,0.14728307683835917,1,Low
2016-01-01,15/9-F-11,222.57777583333333,105.90157729166667,29.896279791666668,0.13811274369881688,1,Low
2016-01-02,15/9-F-11,222.97578375,105.896071875,30.02669875,0.13831044525803726,1,Low
2016-01-03,15/9-F-11,233.82469994198001,105.76541930549088,40.22971100907984,0.1273385306108975,1,Low
2016-01-04,15/9-F-11,237.286715,105.70113354166666,35.89828375,0.14573903177637304,1,Low
2016-01-05,15/9-F-11,223.83253020833334,105.91104041666667,30.126947291666667,0.14607908492144106,1,Low
2016-01-06,15/9-F-11,224.07592291666666,105.89277270833334,30.122060833333332,0.16855664255394898,1,Low
2016-01-07,15/9-F-11,224.03442375,105.88651166666666,30.018738333333335,0.17754079201772938,1,Low
2016-01-08,15/9-F-11,224.54891645833334,105.88058541666666,30.168078958333332,0.1769106274949666,1,Low
2016-01-09,15/9-F-11,224.85745333333332,105.88160895833333,30.26715625,0.17541478501731833,1,Low
2016-01-10,15/9-F-11,225.25415583333333,105.88495270833333,30.327153541666668,0.16632724649404307,1,Low
2016-01-11,15/9-F-11,225.8378525,105.88812770833333,30.526089166666665,0.17284527478194012,1,Low
2016-01-12,15/9-F-11,226.349374375,105.889715625,30.592383125,0.17997035264870626,1,Low
2016-01-13,15/9-F-11,231.579902166716,105.83868124848446,32.9066303609472,0.18738373148351217,1,Low
2016-01-14,15/9-F-11,227.36383375,105.91073125,30.995664583333333,0.18844417912097206,1,Low
2016-01-15,15/9-F-11,227.02295166666667,105.91181375,30.642796875,0.18556216795584984,1,Low
2016-01-16,15/9-F-11,226.88246020833333,105.90864770833333,30.437725625,0.1802006499153732,1,Low
2016-01-17,15/9-F-11,226.81191916666666,105.90186958333334,30.267893125,0.17124620029843934,1,Low
2016-01-18,15/9-F-11,226.990043125,105.89295020833333,30.284010833333333,0.17406931746034549,1,Low
2016-01-19,15/9-F-11,227.36206854166667,105.88261208333333,30.392029166666667,0.1787421427287228,1,Low
2016-01-20,15/9-F-11,230.95928989161118,105.81831413627586,30.965763293755728,0.17103328016947822,1,Low
2016-01-21,15/9-F-11,230.12420270833334,105.85972729166667,31.718805833333334,0.18335231176748656,1,Low
2016-01-22,15/9-F-11,229.61109,105.85513729166667,31.399719166666667,0.18100173076568843,1,Low
2016-01-23,15/9-F-11,228.15837645833332,105.863456875,30.478373958333332,0.1733108152791764,1,Low
2016-01-24,15/9-F-11,227.292046875,105.86562541666666,29.853738125,0.1601814163612973,1,Low
2016-01-25,15/9-F-11,233.25733574029115,105.8030244738248,32.80433381708578,0.16892046520604953,1,Low
2016-01-26,15/9-F-11,235.5649384655356,105.75600175751886,32.89571437659297,0.17884352275521315,1,Low
2016-01-27,15/9-F-11,227.64307979166668,105.86915375,29.873634166666665,0.16711768207404254,1,Low
2016-01-28,15/9-F-11,227.655179375,105.85823041666667,29.753833541666665,0.16603867136304168,1,Low
2016-01-29,15/9-F-11,227.69745895833333,105.85424895833333,29.694893958333335,0.1581594206994424,1,Low
2016-01-30,15/9-F-11,227.78634125,105.84581041666667,29.692024166666666,0.15148281539126185,1,Low
2016-01-31,15/9-F-11,227.77912979166666,105.83710520833333,29.529473333333332,0.13775229518279197,1,Low
2016-02-01,15/9-F-11,227.91627541666668,105.82674979166667,29.58790375,0.15621020700442145,1,Low
2016-02-02,15/9-F-11,228.082400625,105.82046104166666,29.6047575,0.168089586999147,1,Low
2016-02-03,15/9-F-11,228.26619106382978,105.81578170212767,29.632466170212766,0.17871610858453074,1,Low
2016-02-04,15/9-F-11,234.5275386231758,105.73268785676153,32.18691393443589,0.1901446056775853,1,Low
2016-02-05,15/9-F-11,229.41087708333333,105.80891541666666,30.203526666666665,0.18634749792958294,1,Low
2016-02-06,15/9-F-11,228.35570083333334,105.81721958333333,29.460496666666668,0.18239951084623418,1,Low
2016-02-07,15/9-F-11,228.62085791666667,105.80639479166666,29.482036666666666,0.1658319080699016,1,Low
2016-02-08,15/9-F-11,228.94578104166666,105.79832395833333,29.5211475,0.16895260927811023,1,Low
2016-02-09,15/9-F-11,229.30334979166668,105.79200416666667,29.618896666666668,0.1796075234597188,1,Low
2016-02-10,15/9-F-11,229.93258604166667,105.783254375,29.842249583333334,0.18552751567287956,1,Low
2016-02-11,15/9-F-11,230.95053833333333,105.768486875,30.299956875,0.19006462200398078,1,Low
2016-02-12,15/9-F-11,231.26940166666665,105.76077208333334,30.387241041666666,0.18963925769043416,1,Low
2016-02-13,15/9-F-11,231.53435770833335,105.75453604166667,30.405085416666665,0.18540293774807182,1,Low
2016-02-14,15/9-F-11,232.01547145833334,105.74532041666667,30.540621041666668,0.17786478966922664,1,Low
2016-02-15,15/9-F-11,232.13191729166667,105.74152729166667,30.443252916666665,0.17930075419434993,1,Low
2016-02-16,15/9-F-11,232.333994375,105.736823125,30.43946125,0.18413348200674562,1,Low
2016-02-17,15/9-F-11,232.688593125,105.73005625,30.490522916666666,0.1891766338855725,1,Low
2016-02-18,15/9-F-11,232.90487125,105.72542791666666,30.444084166666666,0.19060854003848776,1,Low
2016-02-19,15/9-F-11,232.75917395833332,105.72485479166667,30.284652083333334,0.18962669796671666,1,Low
2016-02-20,15/9-F-11,232.70654645833332,105.72227458333333,30.044612916666665,0.18589182606571553,1,Low
2016-02-21,15/9-F-11,233.11364604166667,105.7150825,30.062907083333332,0.17272702508890486,1,Low
2016-02-22,15/9-F-11,232.74574583333333,105.72154520833334,29.686396875,0.1702053952977488,1,Low
2016-02-23,15/9-F-11,233.31166020833334,105.720939375,29.806152708333332,0.1763266561699765,1,Low
2016-02-24,15/9-F-11,233.81738458333334,105.722128125,29.878286041666666,0.17690878018054595,1,Low
2016-02-25,15/9-F-11,234.89432833333333,105.72141458333333,30.260765,0.17946607255025004,1,Low
2016-02-26,15/9-F-11,233.64505770833333,105.749105,29.463150416666668,0.17494269223288944,1,Low
2016-02-27,15/9-F-11,234.30000708333333,105.75362708333333,29.586426041666666,0.17168054677880584,1,Low
2016-02-28,15/9-F-11,235.07923833333334,105.75482625,29.799873958333333,0.15479726855417597,1,Low
2016-02-29,15/9-F-11,235.606516875,105.76175395833333,29.896635833333335,0.15292447851078106,1,Low
2016-03-01,15/9-F-11,235.99047645833335,105.76970020833333,29.973185833333332,0.16828833201373378,1,Low
2016-03-02,15/9-F-11,236.28440166666667,105.77438479166666,29.873856875,0.17792172705260711,1,Low
2016-03-03,15/9-F-11,236.45807833333333,105.775304375,29.816764791666667,0.18022485862895798,1,Low
2016-03-04,15/9-F-11,236.59247645833332,105.774715,29.764887708333333,0.18046661584871482,1,Low
2016-03-05,15/9-F-11,236.623804375,105.774158125,29.655198958333333,0.1795626170549086,1,Low
2016-03-06,15/9-F-11,236.79890145833335,105.77134229166667,29.612256458333334,0.17316102246857945,1,Low
2016-03-07,15/9-F-11,236.90435895833335,105.76970020833333,29.546286875,0.17213556944944297,1,Low
2016-03-08,15/9-F-11,237.16807458333332,105.76562833333334,29.575294583333335,0.18455327411622485,1,Low
2016-03-09,15/9-F-11,237.46590145833332,105.76093833333333,29.582634583333334,0.1909555971345563,1,Low
2016-03-10,15/9-F-11,237.65195520833333,105.75724145833334,29.554967291666667,0.1950383556348666,1,Low
2016-03-11,15/9-F-11,237.910581875,105.75275625,29.533165208333333,0.19611122068252423,1,Low
2016-03-12,15/9-F-11,237.438139375,105.75588520833334,29.190158333333333,0.1919057338801522,1,Low
2016-03-13,15/9-F-11,238.81770020833332,105.73831854166667,29.702954166666668,0.18153676173234318,1,Low
2016-03-14,15/9-F-11,237.392175625,105.75510291666667,28.895824375,0.17862845560031287,1,Low
2016-03-15,15/9-F-11,237.57202708333332,105.75115770833334,28.835809166666667,0.1877242291225808,1,Low
2016-03-16,15/9-F-11,237.764583125,105.74759479166667,28.809775625,0.1892151009928742,1,Low
2016-03-17,15/9-F-11,237.95633583333333,105.744160625,28.77251375,0.18041757048948542,1,Low
2016-03-18,15/9-F-11,238.53345166666668,105.73619770833334,28.895361041666668,0.1863483656973025,1,Low
2016-03-19,15/9-F-11,238.514329375,105.73557520833333,28.776222916666665,0.18150225833536532,1,Low
2016-03-20,15/9-F-11,238.91684666666666,105.73125479166667,28.838671041666668,0.16717669824735082,1,Low
2016-03-21,15/9-F-11,239.53311,105.72374957446809,29.005338085106384,0.16514035925539855,1,Low
2016-03-22,15/9-F-11,239.68262104166666,105.72247625,28.96215125,0.17352868967031065,1,Low
2016-03-23,15/9-F-11,240.15748354166666,105.718063125,29.051519791666667,0.17393182975291982,1,Low
2016-03-24,15/9-F-11,240.462514375,105.71484354166667,29.122677708333335,0.17614932053982646,1,Low
2016-03-25,15/9-F-11,240.50804583333334,105.71419041666667,28.978638125,0.17657046418600236,1,Low
2016-03-26,15/9-F-11,241.11602770833332,105.70702145833333,29.174746041666666,0.1744164489748517,1,Low
2016-03-27,15/9-F-11,241.74982545454546,105.6994675,29.35042590909091,0.14729298723021855,1,Low
2016-03-28,15/9-F-11,242.060701875,105.69651791666666,29.362598125,0.15638232254717832,1,Low
2016-03-29,15/9-F-11,242.19268375,105.69653375,29.238990833333332,0.16103118674420164,1,Low
2016-03-30,15/9-F-11,242.44133708333334,105.69600791666667,29.216347916666667,0.16036576251779128,1,Low
2016-03-31,15/9-F-11,243.1603225,105.69008020833333,29.366838333333334,0.15678318672593705,1,Low
2016-04-01,15/9-F-11,243.577109375,105.68759,29.447099791666666,0.16453365685014848,1,Low
2016-04-02,15/9-F-11,243.849305,105.69029791666667,29.425561666666667,0.16960438479682227,1,Low
2016-04-03,15/9-F-11,243.8534625,105.69636645833333,29.304175833333332,0.16062487233461503,1,Low
2016-04-04,15/9-F-11,243.61674958333333,105.70107583333333,29.020144583333334,0.1582090131436507,1,Low
2016-04-05,15/9-F-11,243.60248604166668,105.704491875,28.861353125,0.16884374689815518,1,Low
2016-04-06,15/9-F-11,248.95929331183407,105.60976383182391,29.64961224246748,0.17266941400745162,1,Low
2016-04-07,15/9-F-11,244.28972895833334,105.72154354166666,28.717136458333332,0.18228886988836435,1,Low
2016-04-08,15/9-F-11,243.46538708333333,105.742055,28.258205208333333,0.18336609029017725,1,Low
2016-04-09,15/9-F-11,243.78549729166667,105.744563125,28.192638958333333,0.18223438899614725,1,Low
2016-04-10,15/9-F-11,244.16472354166666,105.74795458333334,28.131088333333334,0.1730480807393594,1,Low
2016-04-11,15/9-F-11,244.44255125,105.74936333333333,28.109523541666668,0.17256007845923604,1,Low
2016-04-12,15/9-F-11,244.70845208333333,105.75002770833333,28.05573,0.18125488109570764,1,Low
2016-04-13,15/9-F-11,244.83868145833333,105.752739375,28.045447708333334,0.187202514347944,1,Low
2016-04-14,15/9-F-11,244.89155854166665,105.75647083333334,28.029685833333332,0.18784388835289495,1,Low
2016-04-15,15/9-F-11,244.94264708333333,105.76021,28.01992604166667,0.18742553066590018,1,Low
2016-04-16,15/9-F-11,250.63355104026508,105.76714848890451,32.39012450205844,0.12143582801002184,1,Low
2016-04-17,15/9-F-11,295.89043,104.01374,53.97603,0.05601746650117578,1,Low
2016-04-18,15/9-F-11,285.2478760028721,104.5134980354302,36.54267842651628,0.09728216447203208,1,Low
2016-04-19,15/9-F-11,270.86457083333335,104.54662708333333,28.641006875,0.15708849523114055,1,Low
2016-04-20,15/9-F-11,268.5494045305445,104.47724283343958,29.087126370891948,0.13952310939990764,1,Low
2016-04-21,15/9-F-11,296.93025,103.72668,30.06826,0.062166083328302424,1,Low
2016-04-22,15/9-F-11,299.63102,103.42353,50.52843,0.06119319650322819,1,Low
2016-04-23,15/9-F-11,296.3546068298649,103.97493625097708,62.91563780059406,0.06623480830175055,1,Low
2016-04-24,15/9-F-11,271.88992916666666,104.67031833333333,33.44841354166667,0.16295925168078718,1,Low
2016-04-25,15/9-F-11,262.2085725,104.75862458333333,28.565318958333332,0.14833169898608356,1,Low
2016-04-26,15/9-F-11,258.7394008333333,104.82746770833333,28.307061875,0.1597909753594539,1,Low
2016-04-27,15/9-F-11,256.1430314583333,104.86251,28.196157708333335,0.1647540864380322,1,Low
2016-04-28,15/9-F-11,254.159679375,104.92373875,28.081592708333332,0.16357786435469873,1,Low
2016-04-29,15/9-F-11,252.992485,104.93853958333334,28.190430625,0.16127221697093075,1,Low
2016-04-30,15/9-F-11,251.94217125,104.957961875,28.173652916666665,0.15414313100002952,1,Low
2016-05-01,15/9-F-11,251.53502895833333,104.97155854166667,28.327965625,0.14404601735318856,1,Low
2016-05-02,15/9-F-11,250.96471375,104.99780104166666,28.458434166666667,0.15367684708091756,1,Low
2016-05-03,15/9-F-11,250.217624375,105.03825395833333,28.194619375,0.16309816160803753,1,Low
2016-05-04,15/9-F-11,249.66636041666666,105.08817770833333,28.29618125,0.17013945336871816,1,Low
2016-05-05,15/9-F-11,249.31758708333334,105.116980625,28.235035,0.17640560045698428,1,Low
2016-05-06,15/9-F-11,249.30234770833334,105.13193979166667,28.35168625,0.1791334302391952,1,Low
2016-05-07,15/9-F-11,249.20848208333334,105.14027645833333,28.344016458333332,0.17684240244970006,1,Low
2016-05-08,15/9-F-11,249.166473125,105.14067354166667,28.546548125,0.16823206851577593,1,Low
2016-05-09,15/9-F-11,249.33213583333333,105.14137208333334,28.467671458333335,0.16997010137048096,1,Low
2016-05-10,15/9-F-11,249.48491229166666,105.14449166666667,28.416819791666665,0.1792397585611068,1,Low
2016-05-11,15/9-F-11,249.57063479166666,105.148363125,28.398209583333333,0.1837904339285084,1,Low
2016-05-12,15/9-F-11,249.63134666666667,105.15078833333334,28.3917025,0.18652515927195912,1,Low
2016-05-13,15/9-F-11,249.69625270833333,105.15342541666666,28.407118125,0.1891200476506128,1,Low
2016-05-14,15/9-F-11,249.71677583333334,105.155626875,28.414082083333334,0.1843141382191263,1,Low
2016-05-15,15/9-F-11,250.19658458333333,105.14914083333333,28.659997083333334,0.17202010534811168,1,Low
2016-05-16,15/9-F-11,249.95535520833334,105.161120625,28.427446041666666,0.17557580071409057,1,Low
2016-05-17,15/9-F-11,249.97235208333333,105.16594020833334,28.41843875,0.18307026922815173,1,Low
2016-05-18,15/9-F-11,250.005109375,105.16814291666667,28.405536041666668,0.18508886066630592,1,Low
2016-05-19,15/9-F-11,250.05632291666666,105.17007479166666,28.386409166666667,0.1864135137589683,1,Low
2016-05-20,15/9-F-11,250.11213416666666,105.17200354166667,28.36765625,0.18389673419698715,1,Low
2016-05-21,15/9-F-11,250.19498979166667,105.17281645833333,28.371284583333335,0.17802875510653166,1,Low
2016-05-22,15/9-F-11,250.24675104166667,105.17293604166667,28.309792916666666,0.16626840345505622,1,Low
2016-05-23,15/9-F-11,250.32580104166667,105.17258104166666,28.296531458333334,0.16766517163404898,1,Low
2016-05-24,15/9-F-11,250.37232270833334,105.17361229166667,28.293593125,0.17375668215755025,1,Low
2016-05-25,15/9-F-11,250.42305895833334,105.174513125,28.270726875,0.17235168415122992,1,Low
2016-05-26,15/9-F-11,250.368025,105.176878125,28.237932291666667,0.17591763022493612,1,Low
2016-05-27,15/9-F-11,250.313193125,105.18025104166666,28.19536375,0.17407672490486648,1,Low
2016-05-28,15/9-F-11,250.33438541666666,105.18217895833334,28.177264583333333,0.16420305239021643,1,Low
2016-05-29,15/9-F-11,250.32809291666666,105.18398375,28.1773325,0.15015859434911594,1,Low
2016-05-30,15/9-F-11,250.367610625,105.18396833333334,28.171656875,0.15008967092099257,1,Low
2016-05-31,15/9-F-11,250.39234875,105.186213125,28.184756458333332,0.15280843764206054,1,Low
2016-06-01,15/9-F-11,250.37441145833333,105.19007041666667,28.185595208333332,0.16030248014045084,1,Low
2016-06-02,15/9-F-11,250.352983125,105.19311708333333,28.20289125,0.16846847985720664,1,Low
2016-06-03,15/9-F-11,250.340549375,105.19595916666667,28.161947708333333,0.16680859638001105,1,Low
2016-06-04,15/9-F-11,250.38418395833332,105.19874041666667,28.170029791666668,0.16322630521707865,1,Low
2016-06-05,15/9-F-11,250.42984479166665,105.20114875,28.162359583333334,0.1554928850838212,1,Low
2016-06-06,15/9-F-11,250.49944083333332,105.20512541666666,28.162787916666666,0.1598348483183707,1,Low
2016-06-07,15/9-F-11,250.5378,105.21021354166666,28.171550833333335,0.17030118431108798,1,Low
2016-06-08,15/9-F-11,253.5412955639486,105.17773513525425,29.821609191900492,0.1751445736758489,1,Low
2016-06-09,15/9-F-11,251.16963520833335,105.24011666666667,28.358644583333334,0.18211909200806048,1,Low
2016-06-10,15/9-F-11,251.03032916666666,105.25018875,28.300189375,0.1812857061452256,1,Low
2016-06-11,15/9-F-11,250.91887770833333,105.25234541666667,28.2531675,0.17649814017788573,1,Low
2016-06-12,15/9-F-11,250.778295,105.25085708333333,28.209103541666668,0.1677152455500151,1,Low
2016-06-13,15/9-F-11,250.73819854166666,105.24956541666667,28.171719583333335,0.17262834836354857,1,Low
2016-06-14,15/9-F-11,250.69842479166667,105.24908854166667,28.150737916666667,0.1807682578504891,1,Low
2016-06-15,15/9-F-11,250.685556,105.249848,28.153663333333334,0.18426074361041583,1,Low
2016-06-16,15/9-F-11,250.65907,105.25008,28.14781,0.18637986163675818,1,Low
2016-06-17,15/9-F-11,250.6894575,105.254513125,28.146209166666665,0.18536045891805086,1,Low
2016-06-18,15/9-F-11,250.69252333333333,105.25748104166667,28.165522291666665,0.18066423731856496,1,Low
2016-06-19,15/9-F-11,250.69393479166666,105.26053895833333,28.169994791666667,0.1680671771298623,1,Low
2016-06-20,15/9-F-11,247.818146875,103.81103333333333,28.192204791666665,0.17643139392638235,1,Low
